city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Venray,Venray,51.5333,5.9833,Netherlands,NL,NLD,Limburg,minor,43713,1528891119
North Brunswick,North Brunswick,40.4505,-74.4798,United States,US,USA,New Jersey,,43708,1840081694
Maştağa,Mastaga,40.5328,50.0039,Azerbaijan,AZ,AZE,Bakı,,43700,1031769792
Bagneux,Bagneux,48.7983,2.3137,France,FR,FRA,Île-de-France,,43699,1250888157
Krasnodon,Krasnodon,48.3,39.7333,Ukraine,UA,UKR,Luhanska Oblast,,43683,1804346804
Alhaurín de la Torre,Alhaurin de la Torre,36.6667,-4.55,Spain,ES,ESP,Andalusia,,43674,1724504346
Puteaux,Puteaux,48.885,2.2389,France,FR,FRA,Île-de-France,,43672,1250407425
Greenacres,Greenacres,26.627,-80.1371,United States,US,USA,Florida,,43651,1840036057
Gifhorn,Gifhorn,52.4886,10.5464,Germany,DE,DEU,Lower Saxony,minor,43625,1276793894
Nijkerk,Nijkerk,52.2333,5.4833,Netherlands,NL,NLD,Gelderland,minor,43600,1528422817
Raduzhnyy,Raduzhnyy,62.1333,77.4667,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,43577,1643039023
Birsk,Birsk,55.4167,55.5333,Russia,RU,RUS,Bashkortostan,,43572,1643348438
Caluire-et-Cuire,Caluire-et-Cuire,45.7953,4.8472,France,FR,FRA,Auvergne-Rhône-Alpes,,43572,1250073067
Prostějov,Prostejov,49.4722,17.1106,Czechia,CZ,CZE,Olomoucký Kraj,,43551,1203172907
Rheden,Rheden,52.0167,6.05,Netherlands,NL,NLD,Gelderland,,43525,1528068057
Oakley,Oakley,37.9929,-121.6952,United States,US,USA,California,,43525,1840020279
Kiraz,Kiraz,38.2306,28.2044,Turkey,TR,TUR,İzmir,minor,43510,1792217299
Of,Of,40.945,40.2644,Turkey,TR,TUR,Trabzon,minor,43499,1792121137
Ponte de Lima,Ponte de Lima,41.7667,-8.5667,Portugal,PT,PRT,Viana do Castelo,minor,43498,1620557012
Çeşme,Cesme,38.3236,26.3028,Turkey,TR,TUR,İzmir,minor,43489,1792570179
Borken,Borken,51.8333,6.8667,Germany,DE,DEU,North Rhine-Westphalia,minor,43489,1276778327
Linden,Linden,40.6251,-74.2383,United States,US,USA,New Jersey,,43478,1840001094
Heinsberg,Heinsberg,51.0631,6.0964,Germany,DE,DEU,North Rhine-Westphalia,minor,43476,1276000099
Campbell,Campbell,37.2802,-121.9539,United States,US,USA,California,,43464,1840018949
Danville,Danville,37.8121,-121.9698,United States,US,USA,California,,43449,1840021532
Frosinone,Frosinone,41.6333,13.35,Italy,IT,ITA,Lazio,minor,43417,1380528356
Bolvadin,Bolvadin,38.7167,31.05,Turkey,TR,TUR,Afyonkarahisar,minor,43398,1792646513
Puerto del Rosario,Puerto del Rosario,28.5,-13.8667,Spain,ES,ESP,Canary Islands,,43390,1724461156
De Bilt,De Bilt,52.1167,5.2,Netherlands,NL,NLD,Utrecht,,43384,1528141084
Trelleborg,Trelleborg,55.3667,13.1667,Sweden,SE,SWE,Skåne,minor,43359,1752823325
Turda,Turda,46.5667,23.7833,Romania,RO,ROU,Cluj,,43319,1642714419
Kozáni,Kozani,40.3,21.7833,Greece,GR,GRC,Dytikí Makedonía,admin,43316,1300407295
North Miami Beach,North Miami Beach,25.9302,-80.1659,United States,US,USA,Florida,,43269,1840015155
Alenquer,Alenquer,39.05,-9.0167,Portugal,PT,PRT,Lisboa,minor,43267,1620149244
Clermont,Clermont,28.5325,-81.7208,United States,US,USA,Florida,,43266,1840015080
Silistra,Silistra,44.1172,27.2606,Bulgaria,BG,BGR,Silistra,admin,43265,1100458181
Aleksinac,Aleksinac,43.55,21.7,Serbia,RS,SRB,Aleksinac,admin,43258,1688039133
Kula,Kula,38.5458,28.6494,Turkey,TR,TUR,Manisa,minor,43227,1792157616
San Bruno,San Bruno,37.6256,-122.4313,United States,US,USA,California,,43218,1840021549
Véroia,Veroia,40.5167,22.2,Greece,GR,GRC,Kentrikí Makedonía,minor,43212,1300354522
Channelview,Channelview,29.7914,-95.1144,United States,US,USA,Texas,,43204,1840018253
Kapan,Kapan,39.2011,46.415,Armenia,AM,ARM,Syunik’,admin,43190,1051527958
Nagykanizsa,Nagykanizsa,46.455,16.9925,Hungary,HU,HUN,Nagykanizsa,admin,43188,1348509592
Berchem,Berchem,51.1833,4.4167,Belgium,BE,BEL,Flanders,,43180,1056254285
Vergína,Vergina,40.4865,22.3173,Greece,GR,GRC,Kentrikí Makedonía,,43158,1300807660
Ormond Beach,Ormond Beach,29.2985,-81.1014,United States,US,USA,Florida,,43127,1840015076
Dún Dealgan,Dun Dealgan,54.0044,-6.4003,Ireland,IE,IRL,Louth,admin,43112,1372735852
Sidcup,Sidcup,51.4263,0.1024,United Kingdom,GB,GBR,Bexley,,43109,1826363364
Nettetal,Nettetal,51.3167,6.2833,Germany,DE,DEU,North Rhine-Westphalia,,43095,1276049262
Huber Heights,Huber Heights,39.8595,-84.113,United States,US,USA,Ohio,,43095,1840003782
Tešanj,Tesanj,44.6142,17.9894,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,43063,1070677914
Dunakeszi,Dunakeszi,47.6303,19.1412,Hungary,HU,HUN,Pest,minor,43061,1348178190
Kamen,Kamen,51.5917,7.6653,Germany,DE,DEU,North Rhine-Westphalia,,43058,1276465116
Alcantarilla,Alcantarilla,37.9722,-1.2094,Spain,ES,ESP,Murcia,,43049,1724229842
Bron,Bron,45.7386,4.9131,France,FR,FRA,Auvergne-Rhône-Alpes,,43049,1250002616
Woonsocket,Woonsocket,42.001,-71.4993,United States,US,USA,Rhode Island,,43029,1840003290
Kingston upon Thames,Kingston upon Thames,51.4103,-0.2995,United Kingdom,GB,GBR,Kingston upon Thames,,43013,1826345299
Hillsborough,Hillsborough,40.4985,-74.674,United States,US,USA,New Jersey,,43007,1840081699
Santa Cruz,Santa Cruz,32.6833,-16.8,Portugal,PT,PRT,Madeira,,43005,1620409939
Rezé,Reze,47.1917,-1.5694,France,FR,FRA,Pays de la Loire,,42998,1250886805
Valenciennes,Valenciennes,50.3581,3.5233,France,FR,FRA,Hauts-de-France,minor,42991,1250025032
Middleton,Middleton,53.555,-2.187,United Kingdom,GB,GBR,Rochdale,,42972,1826160201
Aurich,Aurich,53.4714,7.4836,Germany,DE,DEU,Lower Saxony,minor,42970,1276424784
Châteauroux,Chateauroux,46.8103,1.6911,France,FR,FRA,Centre-Val de Loire,minor,42968,1250603472
Heist-op-den-Berg,Heist-op-den-Berg,51.0833,4.7167,Belgium,BE,BEL,Flanders,,42950,1056533253
Buffalo Grove,Buffalo Grove,42.1675,-87.9615,United States,US,USA,Illinois,,42934,1840010143
Akdağmadeni,Akdagmadeni,39.6658,35.8836,Turkey,TR,TUR,Yozgat,minor,42919,1792201700
Garges-lès-Gonesse,Garges-les-Gonesse,48.9728,2.4008,France,FR,FRA,Île-de-France,,42841,1250181473
Fleet,Fleet,51.2834,-0.8456,United Kingdom,GB,GBR,Hampshire,,42835,1826039041
Lucena,Lucena,37.4089,-4.4853,Spain,ES,ESP,Andalusia,,42813,1724391367
King’s Lynn,King's Lynn,52.754,0.398,United Kingdom,GB,GBR,Norfolk,,42800,1826126366
West Babylon,West Babylon,40.7129,-73.3585,United States,US,USA,New York,,42783,1840005109
Catonsville,Catonsville,39.2646,-76.7424,United States,US,USA,Maryland,,42767,1840005679
Altadena,Altadena,34.1927,-118.1346,United States,US,USA,California,,42719,1840017918
Ciechanów,Ciechanow,52.8667,20.6333,Poland,PL,POL,Mazowieckie,minor,42705,1616466171
Edmonds,Edmonds,47.8115,-122.3533,United States,US,USA,Washington,,42705,1840037645
Lokeren,Lokeren,51.1,3.9833,Belgium,BE,BEL,Flanders,,42703,1056040417
Gravina in Puglia,Gravina in Puglia,40.8167,16.4167,Italy,IT,ITA,Puglia,,42703,1380966676
Linton Hall,Linton Hall,38.7551,-77.575,United States,US,USA,Virginia,,42702,1840006100
Spanish Fork,Spanish Fork,40.1101,-111.6405,United States,US,USA,Utah,,42694,1840021398
Newnan,Newnan,33.3767,-84.7761,United States,US,USA,Georgia,,42689,1840014833
Sarıkamış,Sarikamis,40.3381,42.5731,Turkey,TR,TUR,Kars,minor,42683,1792341380
Laatzen,Laatzen,52.3167,9.8,Germany,DE,DEU,Lower Saxony,,42675,1276954154
Castres,Castres,43.6,2.25,France,FR,FRA,Occitanie,minor,42672,1250134275
Vineyard,Vineyard,38.474,-121.324,United States,US,USA,California,,42657,1840018846
Evere,Evere,50.8667,4.4,Belgium,BE,BEL,Brussels-Capital Region,,42656,1056731697
Jefferson City,Jefferson City,38.5676,-92.1759,United States,US,USA,Missouri,admin,42644,1840008615
Manassas,Manassas,38.7479,-77.4838,United States,US,USA,Virginia,,42620,1840003839
Biella,Biella,45.5667,8.0667,Italy,IT,ITA,Piedmont,minor,42619,1380214136
Woodbridge,Woodbridge,38.6409,-77.258,United States,US,USA,Virginia,,42619,1840006106
Zharkent,Zharkent,44.1667,80,Kazakhstan,KZ,KAZ,Zhetisū,minor,42617,1398507500
Puyallup,Puyallup,47.1793,-122.2902,United States,US,USA,Washington,,42610,1840019859
Arras,Arras,50.292,2.78,France,FR,FRA,Hauts-de-France,minor,42600,1250447540
Šibenik,Sibenik,43.735,15.8906,Croatia,HR,HRV,Šibensko-Kninska Županija,admin,42599,1191444936
Schertz,Schertz,29.565,-98.2535,United States,US,USA,Texas,,42545,1840022213
Guarda,Guarda,40.5333,-7.3333,Portugal,PT,PRT,Guarda,admin,42541,1620174984
Amberg,Amberg,49.4444,11.8483,Germany,DE,DEU,Bavaria,minor,42534,1276551955
Coppell,Coppell,32.9639,-96.9903,United States,US,USA,Texas,,42513,1840019439
Danville,Danville,36.5831,-79.4088,United States,US,USA,Virginia,,42507,1840003878
North Fort Myers,North Fort Myers,26.7244,-81.8485,United States,US,USA,Florida,,42492,1840014222
San Giorgio a Cremano,San Giorgio a Cremano,40.8333,14.3333,Italy,IT,ITA,Campania,,42485,1380360808
Columbia,Columbia,35.6238,-87.0484,United States,US,USA,Tennessee,,42474,1840014518
Dupnitsa,Dupnitsa,42.2645,23.1164,Bulgaria,BG,BGR,Kyustendil,,42470,1100440807
Shebekino,Shebekino,50.4167,36.9,Russia,RU,RUS,Belgorodskaya Oblast’,,42465,1643443268
Osinniki,Osinniki,53.6167,87.3333,Russia,RU,RUS,Kemerovskaya Oblast’,,42454,1643107016
La Orotava,La Orotava,28.3906,-16.5247,Spain,ES,ESP,Canary Islands,,42454,1724852308
Moline,Moline,41.4821,-90.492,United States,US,USA,Illinois,,42452,1840008181
Seevetal,Seevetal,53.3833,9.9667,Germany,DE,DEU,Lower Saxony,,42449,1276709038
Dilbeek,Dilbeek,50.85,4.2667,Belgium,BE,BEL,Flanders,,42434,1056357068
Beverly,Beverly,42.5681,-70.8627,United States,US,USA,Massachusetts,,42414,1840000411
Eisenach,Eisenach,50.9761,10.3206,Germany,DE,DEU,Thuringia,minor,42408,1276000880
Midland,Midland,43.6241,-84.2319,United States,US,USA,Michigan,,42404,1840002660
Bassano del Grappa,Bassano del Grappa,45.7667,11.7342,Italy,IT,ITA,Veneto,,42395,1380653190
Alghero,Alghero,40.56,8.315,Italy,IT,ITA,Sardegna,,42380,1380434974
Melun,Melun,48.5406,2.66,France,FR,FRA,Île-de-France,minor,42367,1250913458
Annandale,Annandale,38.8324,-77.196,United States,US,USA,Virginia,,42330,1840006011
Homburg,Homburg,49.3167,7.3333,Germany,DE,DEU,Saarland,minor,42297,1276520056
Coachella,Coachella,33.6905,-116.143,United States,US,USA,California,,42279,1840019294
Dreieich,Dreieich,50,8.7,Germany,DE,DEU,Hesse,,42260,1276481123
Kutno,Kutno,52.2333,19.3667,Poland,PL,POL,Łódzkie,minor,42255,1616586955
Hoddesdon,Hoddesdon,51.759,-0.015,United Kingdom,GB,GBR,Hertfordshire,,42253,1826405182
Marki,Marki,52.3333,21.1,Poland,PL,POL,Mazowieckie,,42252,1616076713
Woodlawn,Woodlawn,39.3054,-76.7489,United States,US,USA,Maryland,,42239,1840005697
Viborg,Viborg,56.4333,9.4,Denmark,DK,DNK,Midtjylland,admin,42234,1208606810
Ansbach,Ansbach,49.3,10.5833,Germany,DE,DEU,Bavaria,minor,42221,1276572551
Hilvan,Hilvan,37.5886,38.9556,Turkey,TR,TUR,Şanlıurfa,minor,42218,1792658619
Fareham,Fareham,50.85,-1.18,United Kingdom,GB,GBR,Hampshire,,42210,1826345366
Meadow Woods,Meadow Woods,28.3698,-81.3467,United States,US,USA,Florida,,42207,1840029057
Smederevska Palanka,Smederevska Palanka,44.3663,20.9565,Serbia,RS,SRB,Smederevska Palanka,admin,42192,1688107292
Coram,Coram,40.8812,-73.0059,United States,US,USA,New York,,42169,1840005032
Qapshaghay,Qapshaghay,43.8844,77.0687,Kazakhstan,KZ,KAZ,Almaty,admin,42167,1398594098
Thionville,Thionville,49.3589,6.1692,France,FR,FRA,Grand Est,minor,42163,1250564736
Mozdok,Mozdok,43.7333,44.7,Russia,RU,RUS,North Ossetia,minor,42155,1643138287
Belleville,Belleville,38.5164,-89.99,United States,US,USA,Illinois,,42155,1840007486
Nysa,Nysa,50.4714,17.3339,Poland,PL,POL,Opolskie,minor,42151,1616093801
Safonovo,Safonovo,55.1167,33.25,Russia,RU,RUS,Smolenskaya Oblast’,minor,42147,1643281098
Peachtree Corners,Peachtree Corners,33.967,-84.232,United States,US,USA,Georgia,,42147,1840029447
Ängelholm,Angelholm,56.25,12.85,Sweden,SE,SWE,Skåne,minor,42131,1752870016
Diyadin,Diyadin,39.54,43.6772,Turkey,TR,TUR,Ağrı,minor,42123,1792559543
Cortlandt,Cortlandt,41.2552,-73.9018,United States,US,USA,New York,,42122,1840087347
Monchegorsk,Monchegorsk,67.9333,32.9167,Russia,RU,RUS,Murmanskaya Oblast’,,42099,1643634027
Hollister,Hollister,36.8555,-121.3986,United States,US,USA,California,,42093,1840020354
Bensheim,Bensheim,49.6667,8.6167,Germany,DE,DEU,Hesse,,42089,1276256416
Puerto Real,Puerto Real,36.5292,-6.1919,Spain,ES,ESP,Andalusia,,42069,1724134848
Imperia,Imperia,43.8833,8.0333,Italy,IT,ITA,Liguria,minor,42060,1380075952
Soran,Soran,49.7833,72.85,Kazakhstan,KZ,KAZ,Qaraghandy,minor,42058,1398259748
Zhovti Vody,Zhovti Vody,48.35,33.5,Ukraine,UA,UKR,Dnipropetrovska Oblast,,42052,1804788479
Siegburg,Siegburg,50.8014,7.2044,Germany,DE,DEU,North Rhine-Westphalia,minor,42049,1276838674
Miercurea-Ciuc,Miercurea-Ciuc,46.3594,25.8017,Romania,RO,ROU,Harghita,admin,42029,1642603145
Holly Springs,Holly Springs,35.6526,-78.8399,United States,US,USA,North Carolina,,42023,1840016193
Korenovsk,Korenovsk,45.4686,39.4519,Russia,RU,RUS,Krasnodarskiy Kray,minor,42019,1643474762
Dronten,Dronten,52.5167,5.7167,Netherlands,NL,NLD,Flevoland,minor,42011,1528712239
Štip,Stip,41.7358,22.1914,North Macedonia,MK,MKD,Štip,admin,42000,1807614061
Vawkavysk,Vawkavysk,53.1667,24.4667,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,minor,41991,1112164201
Greenock,Greenock,55.95,-4.765,United Kingdom,GB,GBR,Inverclyde,,41990,1826864377
Kolchugino,Kolchugino,56.3167,39.3667,Russia,RU,RUS,Vladimirskaya Oblast’,minor,41953,1643216490
Hódmezővásárhely,Hodmezovasarhely,46.4304,20.3188,Hungary,HU,HUN,Hódmezővásárhely,admin,41944,1348676241
Delaware,Delaware,40.2851,-83.0741,United States,US,USA,Ohio,,41926,1840007237
Tiel,Tiel,51.8833,5.4333,Netherlands,NL,NLD,Gelderland,minor,41920,1528386027
Kirchheim unter Teck,Kirchheim unter Teck,48.6483,9.4511,Germany,DE,DEU,Baden-Württemberg,,41907,1276389368
Schwäbisch Hall,Schwabisch Hall,49.1122,9.7375,Germany,DE,DEU,Baden-Württemberg,minor,41898,1276556451
Dunaújváros,Dunaujvaros,46.9806,18.9127,Hungary,HU,HUN,Dunaújváros,admin,41873,1348928583
Beverwijk,Beverwijk,52.4833,4.65,Netherlands,NL,NLD,Noord-Holland,minor,41863,1528896975
Kalmar,Kalmar,56.6614,16.3628,Sweden,SE,SWE,Kalmar,admin,41852,1752640618
Coburg,Coburg,50.2667,10.9667,Germany,DE,DEU,Bavaria,minor,41842,1276428862
Urmston,Urmston,53.4487,-2.3747,United Kingdom,GB,GBR,Trafford,,41825,1826636761
Rancho Palos Verdes,Rancho Palos Verdes,33.7554,-118.3634,United States,US,USA,California,,41805,1840020508
Waxahachie,Waxahachie,32.4035,-96.8446,United States,US,USA,Texas,,41801,1840022083
Satka,Satka,55.05,59.0333,Russia,RU,RUS,Chelyabinskaya Oblast’,,41798,1643644802
Civitanova Marche,Civitanova Marche,43.3,13.7333,Italy,IT,ITA,Marche,,41790,1380527467
Köniz,Koniz,46.9333,7.4,Switzerland,CH,CHE,Bern,,41784,1756022220
Uden,Uden,51.65,5.6167,Netherlands,NL,NLD,Noord-Brabant,minor,41782,1528113509
Krasnoznamensk,Krasnoznamensk,55.6008,37.0358,Russia,RU,RUS,Moskovskaya Oblast’,minor,41769,1643985194
Bodø,Bodo,67.2827,14.3751,Norway,NO,NOR,Nordland,admin,41720,1578023501
Álimos,Alimos,37.9167,23.7167,Greece,GR,GRC,Attikí,minor,41720,1300088630
Tavas,Tavas,37.5728,29.0714,Turkey,TR,TUR,Denizli,minor,41712,1792649925
Varash,Varash,51.3444,25.8508,Ukraine,UA,UKR,Rivnenska Oblast,minor,41711,1804357890
Billerica,Billerica,42.5587,-71.2673,United States,US,USA,Massachusetts,,41708,1840053475
Ust’-Kut,Ust'-Kut,56.7833,105.6333,Russia,RU,RUS,Irkutskaya Oblast’,,41689,1643157794
Wunstorf,Wunstorf,52.4275,9.4294,Germany,DE,DEU,Lower Saxony,,41689,1276079483
Hempfield,Hempfield,40.2847,-79.5841,United States,US,USA,Pennsylvania,,41687,1840151151
Blanes,Blanes,41.676,2.793,Spain,ES,ESP,Catalonia,,41653,1724143581
Mableton,Mableton,33.8133,-84.5655,United States,US,USA,Georgia,,41647,1840013690
Přerov,Prerov,49.4556,17.4511,Czechia,CZ,CZE,Olomoucký Kraj,,41634,1203137734
Fitchburg,Fitchburg,42.5912,-71.8156,United States,US,USA,Massachusetts,,41621,1840000435
Gay,Gay,51.4678,58.4431,Russia,RU,RUS,Orenburgskaya Oblast’,,41619,1643216197
Le Cannet,Le Cannet,43.5769,7.0194,France,FR,FRA,Provence-Alpes-Côte d’Azur,,41597,1250292202
Ayagöz,Ayagoz,47.9667,80.4333,Kazakhstan,KZ,KAZ,Abay,minor,41593,1398040009
Bullhead City,Bullhead City,35.1205,-114.5461,United States,US,USA,Arizona,,41593,1840019748
Dubrovnik,Dubrovnik,42.6403,18.1083,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,admin,41562,1191004286
Lloret de Mar,Lloret de Mar,41.7,2.8333,Spain,ES,ESP,Catalonia,,41559,1724676299
Slobozia,Slobozia,44.5639,27.3661,Romania,RO,ROU,Ialomiţa,admin,41550,1642971618
Strezhevoy,Strezhevoy,60.7333,77.5833,Russia,RU,RUS,Tomskaya Oblast’,,41541,1643011459
San Donà di Piave,San Dona di Piave,45.6333,12.5667,Italy,IT,ITA,Veneto,,41535,1380477303
Bourg-en-Bresse,Bourg-en-Bresse,46.2056,5.2289,France,FR,FRA,Auvergne-Rhône-Alpes,minor,41525,1250397174
Poti,Poti,42.15,41.6667,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,minor,41500,1268764439
Königswinter,Konigswinter,50.6736,7.1947,Germany,DE,DEU,North Rhine-Westphalia,,41495,1276951419
Zugdidi,Zugdidi,42.5083,41.8667,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,admin,41494,1268300325
Verkhnyaya Salda,Verkhnyaya Salda,58.0456,60.5533,Russia,RU,RUS,Sverdlovskaya Oblast’,,41484,1643609151
Sutton,Sutton,51.3656,-0.1963,United Kingdom,GB,GBR,Sutton,,41483,1826827095
Marlboro,Marlboro,40.3427,-74.2567,United States,US,USA,New Jersey,,41480,1840081649
Karabulak,Karabulak,43.3167,44.9167,Russia,RU,RUS,Ingushetiya,minor,41469,1643010318
Sinanpaşa,Sinanpasa,38.75,30.25,Turkey,TR,TUR,Afyonkarahisar,minor,41468,1792852826
Desio,Desio,45.6167,9.2167,Italy,IT,ITA,Lombardy,,41463,1380553893
Eberswalde,Eberswalde,52.8333,13.8333,Germany,DE,DEU,Brandenburg,minor,41461,1276311453
Teaneck,Teaneck,40.89,-74.0107,United States,US,USA,New Jersey,,41427,1840081757
Grove City,Grove City,39.8654,-83.069,United States,US,USA,Ohio,,41423,1840007264
Yakacık,Yakacik,36.75,36.2167,Turkey,TR,TUR,Hatay,minor,41409,1792903398
Maplewood,Maplewood,44.9842,-93.0247,United States,US,USA,Minnesota,,41405,1840008937
Nürtingen,Nurtingen,48.6333,9.3333,Germany,DE,DEU,Baden-Württemberg,,41403,1276408465
Caerphilly,Caerphilly,51.578,-3.218,United Kingdom,GB,GBR,Caerphilly,,41402,1826322639
Marion,Marion,42.0451,-91.585,United States,US,USA,Iowa,,41401,1840008099
Marlborough,Marlborough,42.3494,-71.5468,United States,US,USA,Massachusetts,,41391,1840000427
Myski,Myski,53.7,87.8167,Russia,RU,RUS,Kemerovskaya Oblast’,,41379,1643972343
Erzin,Erzin,36.9533,36.2033,Turkey,TR,TUR,Hatay,minor,41368,1792613172
Germering,Germering,48.1333,11.3667,Germany,DE,DEU,Bavaria,,41355,1276002965
Brookfield,Brookfield,43.064,-88.1231,United States,US,USA,Wisconsin,,41342,1840003012
Nordhausen,Nordhausen,51.505,10.7911,Germany,DE,DEU,Thuringia,minor,41339,1276946322
Nurdağı,Nurdagi,37.1789,36.7397,Turkey,TR,TUR,Gaziantep,minor,41322,1792539353
Hückelhoven,Huckelhoven,51.0608,6.2197,Germany,DE,DEU,North Rhine-Westphalia,,41301,1276391695
Bridgwater,Bridgwater,51.128,-2.993,United Kingdom,GB,GBR,Somerset,,41276,1826346861
Leigh,Leigh,53.4975,-2.515,United Kingdom,GB,GBR,Wigan,,41275,1826341448
Mikołów,Mikolow,50.1667,18.9,Poland,PL,POL,Śląskie,minor,41266,1616187671
Hatfield,Hatfield,51.7636,-0.2258,United Kingdom,GB,GBR,Hertfordshire,,41265,1826844690
Wijchen,Wijchen,51.8,5.7333,Netherlands,NL,NLD,Gelderland,minor,41261,1528300433
Chaves,Chaves,41.7406,-7.4714,Portugal,PT,PRT,Vila Real,minor,41243,1620516049
Fredericia,Fredericia,55.5667,9.75,Denmark,DK,DNK,Syddanmark,minor,41243,1208515471
Rozzano,Rozzano,45.3833,9.15,Italy,IT,ITA,Lombardy,,41240,1380496948
French Valley,French Valley,33.5999,-117.1069,United States,US,USA,California,,41239,1840075867
Santa Eulalia del Río,Santa Eulalia del Rio,38.9847,1.5336,Spain,ES,ESP,Balearic Islands,,41228,1724568151
Schwabach,Schwabach,49.3292,11.0208,Germany,DE,DEU,Bavaria,minor,41227,1276017987
Hoboken,Hoboken,51.1667,4.3667,Belgium,BE,BEL,Flanders,,41220,1056996414
Shelton,Shelton,41.306,-73.1383,United States,US,USA,Connecticut,,41206,1840004840
Zákynthos,Zakynthos,37.8,20.75,Greece,GR,GRC,Ionía Nísia,minor,41180,1300442690
Antequera,Antequera,37.0183,-4.5597,Spain,ES,ESP,Andalusia,,41178,1724357550
Pine Bluff,Pine Bluff,34.2116,-92.0173,United States,US,USA,Arkansas,,41172,1840014699
Igualada,Igualada,41.5833,1.6167,Spain,ES,ESP,Catalonia,,41164,1724444786
Kearny,Kearny,40.7528,-74.1202,United States,US,USA,New Jersey,,41157,1840003601
Anglet,Anglet,43.485,-1.5183,France,FR,FRA,Nouvelle-Aquitaine,,41153,1250237596
Geel,Geel,51.1667,5,Belgium,BE,BEL,Flanders,,41146,1056650070
Halfeti,Halfeti,37.2289,37.9457,Turkey,TR,TUR,Şanlıurfa,minor,41142,1792654742
Temryuk,Temryuk,45.2667,37.3667,Russia,RU,RUS,Krasnodarskiy Kray,minor,41133,1643588256
Spassk-Dal’niy,Spassk-Dal'niy,44.6,132.8167,Russia,RU,RUS,Primorskiy Kray,,41127,1643943494
Hallandale Beach,Hallandale Beach,25.9854,-80.1423,United States,US,USA,Florida,,41102,1840014237
Germantown,Germantown,35.0829,-89.7824,United States,US,USA,Tennessee,,41094,1840013473
Huizen,Huizen,52.3,5.25,Netherlands,NL,NLD,Noord-Holland,minor,41090,1528154484
Angoulême,Angouleme,45.65,0.16,France,FR,FRA,Nouvelle-Aquitaine,minor,41086,1250150112
Ardeşen,Ardesen,41.19,40.9831,Turkey,TR,TUR,Rize,minor,41084,1792160424
Newbury,Newbury,51.401,-1.323,United Kingdom,GB,GBR,West Berkshire,,41075,1826103829
Merano,Merano,46.6667,11.1667,Italy,IT,ITA,Trentino-Alto Adige,,41071,1380000095
Bujanovac,Bujanovac,42.4667,21.7667,Serbia,RS,SRB,Bujanovac,admin,41068,1688743477
